match_id,Date,Season,HomeTeam,AwayTeam,home_avg_goals_scored,home_avg_goals_conceded,home_avg_shots,home_avg_shots_on_target,home_form_points_last5,away_avg_goals_scored,away_avg_goals_conceded,away_avg_shots,away_avg_shots_on_target,away_form_points_last5,FTR
117,2000-11-05,2000-01,Everton,Aston Villa,0.8,1.6,8.2,4.0,5.0,1.4,0.8,12.8,5.6,8.0,A
118,2000-11-06,2000-01,Derby,West Ham,0.8,2.8,9.0,4.4,1.0,1.4,0.8,11.0,5.0,8.0,D
119,2000-11-11,2000-01,Man United,Middlesbrough,2.6,0.4,16.4,7.4,12.0,1.0,1.6,6.8,3.8,3.0,H
120,2000-11-11,2000-01,West Ham,Man City,0.8,0.8,9.8,4.2,6.0,0.8,1.4,10.6,5.2,6.0,H
121,2000-11-11,2000-01,Sunderland,Southampton,0.6,0.4,11.4,5.8,8.0,1.0,2.6,12.8,5.4,4.0,D
122,2000-11-11,2000-01,Leicester,Newcastle,0.6,1.0,7.6,3.2,7.0,1.2,0.8,12.8,6.4,9.0,D
123,2000-11-11,2000-01,Bradford,Everton,0.4,1.6,9.8,5.0,2.0,0.6,1.6,9.2,4.6,4.0,A
124,2000-11-11,2000-01,Aston Villa,Tottenham,1.4,0.6,10.6,4.4,10.0,1.8,2.2,9.8,5.4,6.0,H
125,2000-11-11,2000-01,Arsenal,Derby,2.0,0.2,13.8,8.4,15.0,0.6,2.6,9.2,3.4,1.0,D
126,2000-11-11,2000-01,Ipswich,Charlton,1.8,0.8,11.8,6.8,10.0,1.4,1.4,9.0,5.8,7.0,H
127,2000-11-12,2000-01,Chelsea,Leeds,2.8,1.0,14.6,7.4,9.0,2.4,2.2,12.6,6.6,10.0,D
128,2000-11-12,2000-01,Liverpool,Coventry,2.2,1.6,14.8,8.0,9.0,1.2,2.4,5.4,4.0,4.0,H
129,2000-11-18,2000-01,Man City,Man United,1.0,2.0,10.8,4.8,6.0,3.0,0.4,17.4,8.8,15.0,A
130,2000-11-18,2000-01,Newcastle,Sunderland,1.2,1.0,11.2,4.8,7.0,1.0,0.8,11.4,5.8,8.0,A
131,2000-11-18,2000-01,Middlesbrough,Leicester,0.6,1.8,6.4,3.0,0.0,0.8,1.2,7.6,3.6,7.0,A
132,2000-11-18,2000-01,Southampton,Aston Villa,1.2,2.4,11.6,4.8,5.0,1.0,0.4,10.4,4.2,10.0,H
133,2000-11-18,2000-01,Leeds,West Ham,1.8,1.8,12.0,5.8,8.0,1.4,0.8,11.4,5.2,8.0,A
134,2000-11-18,2000-01,Derby,Bradford,0.4,1.8,8.8,2.6,2.0,0.2,1.6,10.2,5.0,1.0,H
135,2000-11-18,2000-01,Charlton,Chelsea,1.0,1.4,8.0,5.0,6.0,2.4,1.2,14.8,7.8,7.0,H
136,2000-11-18,2000-01,Everton,Arsenal,0.8,1.0,9.6,4.8,7.0,1.8,0.2,15.4,9.2,13.0,H
137,2000-11-19,2000-01,Tottenham,Liverpool,1.2,1.8,8.4,4.8,6.0,3.0,1.2,16.6,10.2,12.0,H
138,2000-11-20,2000-01,Coventry,Ipswich,1.0,2.8,5.4,3.8,3.0,1.6,0.8,16.0,8.0,10.0,A
139,2000-11-25,2000-01,Tottenham,Leicester,1.4,1.6,8.8,4.6,9.0,1.4,0.6,7.4,4.2,10.0,H
140,2000-11-25,2000-01,Southampton,West Ham,1.4,2.2,11.6,4.6,7.0,1.4,0.6,10.8,5.4,10.0,A
141,2000-11-25,2000-01,Middlesbrough,Bradford,0.4,1.8,7.0,3.4,0.0,0.2,1.6,9.6,5.4,1.0,D
142,2000-11-25,2000-01,Man City,Ipswich,0.6,2.2,10.2,3.6,3.0,1.6,0.6,15.8,7.2,12.0,A
143,2000-11-25,2000-01,Everton,Chelsea,1.0,0.8,9.0,4.6,9.0,2.4,1.4,15.2,8.0,7.0,H
144,2000-11-25,2000-01,Coventry,Aston Villa,0.6,2.8,7.8,3.8,0.0,1.0,0.6,10.6,4.2,10.0,D
145,2000-11-25,2000-01,Charlton,Sunderland,1.2,0.8,8.0,4.6,9.0,1.2,1.0,10.0,4.8,8.0,A
146,2000-11-25,2000-01,Derby,Man United,0.8,1.0,9.0,3.2,5.0,2.6,0.4,15.8,8.6,15.0,A
147,2000-11-26,2000-01,Leeds,Arsenal,1.2,1.8,10.6,5.0,5.0,1.6,0.6,13.0,7.6,10.0,H
148,2000-11-26,2000-01,Newcastle,Liverpool,0.8,1.2,12.0,5.0,4.0,2.4,1.6,15.2,8.8,9.0,H
149,2000-12-02,2000-01,Man United,Tottenham,2.6,0.4,13.0,7.2,15.0,1.4,1.4,8.2,4.4,9.0,H
150,2000-12-02,2000-01,West Ham,Middlesbrough,1.8,0.6,11.4,6.4,13.0,0.8,2.0,8.2,4.0,1.0,H
151,2000-12-02,2000-01,Leicester,Leeds,1.4,1.0,8.0,4.6,10.0,1.4,1.2,12.0,6.2,8.0,H
152,2000-12-02,2000-01,Liverpool,Charlton,2.4,2.0,13.0,8.4,6.0,1.0,1.0,9.0,4.6,6.0,H
153,2000-12-02,2000-01,Bradford,Coventry,0.6,1.6,10.0,5.8,2.0,0.6,1.8,9.2,3.6,1.0,H
154,2000-12-02,2000-01,Ipswich,Derby,1.8,1.0,15.6,7.4,12.0,0.6,1.0,7.6,1.8,5.0,A
155,2000-12-02,2000-01,Aston Villa,Newcastle,1.2,0.8,8.6,4.2,10.0,1.2,1.2,11.6,5.4,7.0,D
156,2000-12-02,2000-01,Arsenal,Southampton,1.2,0.6,12.2,7.2,7.0,1.8,2.4,9.8,4.4,7.0,H
157,2000-12-03,2000-01,Chelsea,Man City,1.4,1.6,10.6,5.4,4.0,0.6,2.8,9.8,3.6,0.0,H
158,2000-12-04,2000-01,Sunderland,Everton,1.4,1.0,10.2,4.8,10.0,1.2,1.0,9.4,4.8,9.0,H
159,2000-12-09,2000-01,West Ham,Aston Villa,1.8,0.6,12.0,6.8,13.0,1.0,0.8,7.8,3.6,8.0,D
160,2000-12-09,2000-01,Sunderland,Middlesbrough,1.6,1.0,12.8,5.6,10.0,0.6,1.8,7.8,4.0,1.0,H
161,2000-12-09,2000-01,Southampton,Leeds,1.8,1.6,8.8,4.4,7.0,1.4,1.6,12.0,5.2,7.0,H
162,2000-12-09,2000-01,Man City,Everton,0.8,2.2,10.8,4.2,0.0,1.0,0.8,9.0,3.8,9.0,H
163,2000-12-09,2000-01,Chelsea,Derby,1.2,1.8,10.6,5.4,4.0,0.6,0.6,6.8,2.0,8.0,H
164,2000-12-09,2000-01,Charlton,Man United,0.8,1.2,9.0,4.2,6.0,2.0,0.4,13.0,7.2,15.0,D
165,2000-12-09,2000-01,Bradford,Tottenham,0.8,1.6,9.8,5.8,4.0,1.4,1.2,8.0,4.4,9.0,D
166,2000-12-09,2000-01,Arsenal,Newcastle,0.4,0.6,12.6,6.8,7.0,1.4,1.2,11.0,5.4,8.0,H
167,2000-12-10,2000-01,Coventry,Leicester,0.8,2.0,9.8,4.2,1.0,1.6,1.0,7.8,4.6,10.0,H
168,2000-12-10,2000-01,Liverpool,Ipswich,2.4,1.8,13.6,7.4,6.0,1.4,1.0,14.0,6.2,9.0,A
169,2000-12-16,2000-01,Newcastle,Bradford,1.0,2.0,9.4,4.4,5.0,1.4,1.8,10.0,5.4,5.0,H
170,2000-12-16,2000-01,Middlesbrough,Chelsea,0.6,1.8,8.6,4.4,1.0,1.6,1.4,12.6,6.6,7.0,H
171,2000-12-16,2000-01,Leicester,Charlton,1.4,1.2,8.4,4.4,7.0,1.0,1.8,9.8,4.4,4.0,H
172,2000-12-16,2000-01,Leeds,Sunderland,0.6,1.2,12.6,4.8,4.0,1.6,0.6,12.0,6.0,13.0,H
173,2000-12-16,2000-01,Ipswich,Southampton,1.4,0.6,14.6,6.4,12.0,1.4,1.2,9.2,4.2,7.0,H
174,2000-12-16,2000-01,Everton,West Ham,1.0,1.6,9.0,3.4,9.0,2.0,0.8,13.4,6.6,13.0,D
175,2000-12-16,2000-01,Derby,Coventry,0.8,1.4,5.0,2.2,7.0,0.8,1.6,11.4,4.8,4.0,H
176,2000-12-16,2000-01,Aston Villa,Man City,1.0,1.0,10.0,4.2,6.0,1.8,2.0,10.6,5.4,3.0,D
177,2000-12-17,2000-01,Man United,Liverpool,2.2,0.8,13.8,7.6,13.0,1.8,1.2,13.6,6.8,6.0,A
178,2000-12-18,2000-01,Tottenham,Arsenal,1.6,1.6,7.0,4.0,7.0,1.2,0.6,13.4,7.2,7.0,D
179,2000-12-22,2000-01,Coventry,Southampton,0.6,1.0,12.2,4.8,4.0,1.2,1.4,9.8,4.0,6.0,D
180,2000-12-23,2000-01,Tottenham,Middlesbrough,1.8,1.4,8.0,4.4,8.0,0.6,1.4,9.0,5.0,4.0,D
181,2000-12-23,2000-01,Sunderland,Man City,1.2,0.6,13.2,6.2,12.0,2.0,1.6,10.4,5.2,4.0,H
182,2000-12-23,2000-01,Man United,Ipswich,1.8,0.8,11.4,6.2,10.0,1.6,0.8,11.6,5.2,12.0,H
183,2000-12-23,2000-01,Liverpool,Arsenal,1.2,1.0,11.6,5.0,6.0,1.4,0.8,13.8,7.4,7.0,H
184,2000-12-23,2000-01,Leeds,Aston Villa,0.8,1.0,13.8,5.8,6.0,1.0,1.4,9.8,4.0,4.0,A
185,2000-12-23,2000-01,Derby,Newcastle,1.0,1.4,4.0,2.4,9.0,1.2,2.0,11.4,5.4,7.0,H
186,2000-12-23,2000-01,Chelsea,Bradford,1.4,1.4,12.0,5.8,6.0,1.6,2.0,9.2,4.8,5.0,H
187,2000-12-23,2000-01,Charlton,Everton,1.2,2.0,10.8,5.2,4.0,1.0,1.8,10.2,3.6,7.0,H
188,2000-12-23,2000-01,Leicester,West Ham,1.8,1.2,8.6,4.6,9.0,1.4,0.8,10.8,5.2,11.0,H
189,2000-12-26,2000-01,Middlesbrough,Liverpool,0.6,0.8,7.8,4.2,5.0,1.8,0.6,12.2,5.4,9.0,H
190,2000-12-26,2000-01,Newcastle,Leeds,1.0,2.0,9.2,4.4,7.0,1.0,1.2,13.8,5.6,6.0,H
191,2000-12-26,2000-01,West Ham,Charlton,1.4,1.2,12.2,5.4,8.0,1.0,2.0,10.8,5.4,4.0,H
192,2000-12-26,2000-01,Man City,Derby,2.0,1.6,10.2,5.0,4.0,1.0,1.4,4.2,2.8,9.0,D
193,2000-12-26,2000-01,Aston Villa,Man United,1.4,1.2,9.6,4.4,7.0,2.0,0.8,13.8,6.2,10.0,A
194,2000-12-26,2000-01,Everton,Coventry,0.6,2.0,11.4,4.0,4.0,0.8,1.0,12.2,4.8,5.0,A
195,2000-12-26,2000-01,Bradford,Sunderland,1.6,2.2,9.2,4.2,5.0,1.0,0.4,13.2,6.0,12.0,A
196,2000-12-26,2000-01,Arsenal,Leicester,1.4,1.2,15.4,8.2,7.0,1.6,1.4,9.0,4.4,9.0,H
197,2000-12-26,2000-01,Ipswich,Chelsea,1.4,1.2,10.6,5.0,9.0,2.0,1.0,12.8,6.8,9.0,D
198,2000-12-27,2000-01,Southampton,Tottenham,1.0,1.6,10.4,3.8,4.0,1.4,1.2,10.0,5.2,6.0,H
199,2000-12-30,2000-01,Arsenal,Sunderland,2.6,1.2,19.0,10.6,10.0,1.6,0.6,14.8,7.6,12.0,D
200,2000-12-30,2000-01,Ipswich,Tottenham,1.2,1.2,12.2,6.8,7.0,0.8,1.6,8.4,4.2,3.0,H
201,2000-12-30,2000-01,Man City,Charlton,1.6,1.0,11.4,5.6,5.0,1.0,2.8,11.2,6.6,4.0,A
202,2000-12-30,2000-01,Middlesbrough,Coventry,0.4,0.4,6.4,2.8,7.0,1.0,1.0,12.2,5.4,7.0,D
203,2000-12-30,2000-01,Newcastle,Man United,1.0,2.0,10.0,4.0,7.0,1.6,0.8,14.2,5.4,10.0,D
204,2000-12-30,2000-01,Southampton,Derby,1.0,1.0,11.8,4.0,7.0,1.0,0.8,6.8,3.4,10.0,H
205,2001-01-01,2000-01,Sunderland,Ipswich,1.6,1.0,12.8,6.8,10.0,1.8,1.0,13.6,7.6,10.0,H
206,2001-01-01,2000-01,Man United,West Ham,1.4,1.0,12.6,5.0,8.0,1.8,0.8,12.8,5.8,8.0,H
207,2001-01-01,2000-01,Liverpool,Southampton,1.6,0.4,11.8,4.6,9.0,1.2,0.8,12.4,4.0,10.0,H
208,2001-01-01,2000-01,Leeds,Middlesbrough,1.0,1.6,13.0,5.4,3.0,0.6,0.4,8.2,3.4,8.0,D
209,2001-01-01,2000-01,Leicester,Bradford,1.8,2.0,7.2,3.8,9.0,1.4,2.6,9.6,3.8,4.0,A
210,2001-01-01,2000-01,Coventry,Man City,1.0,0.8,11.4,4.6,8.0,1.6,1.4,10.8,4.8,5.0,D
211,2001-01-01,2000-01,Chelsea,Aston Villa,2.2,1.0,12.2,6.4,10.0,1.2,1.2,9.4,4.2,6.0,H
212,2001-01-01,2000-01,Charlton,Arsenal,1.8,2.4,12.4,7.8,7.0,2.8,1.6,17.6,10.0,8.0,H
213,2001-01-01,2000-01,Derby,Everton,0.8,1.0,8.0,3.8,7.0,0.4,2.2,12.6,4.8,1.0,H
214,2001-01-02,2000-01,Tottenham,Newcastle,0.8,1.8,8.6,4.2,3.0,1.0,2.0,11.0,3.8,7.0,H
215,2001-01-13,2000-01,West Ham,Sunderland,1.8,1.4,11.8,5.6,5.0,2.2,1.2,14.4,7.6,10.0,A
216,2001-01-13,2000-01,Southampton,Charlton,1.2,1.2,11.4,4.0,7.0,1.4,1.8,11.2,7.0,9.0,D
217,2001-01-13,2000-01,Newcastle,Coventry,1.4,1.8,12.2,4.4,7.0,1.0,1.0,12.8,5.4,6.0,H
218,2001-01-13,2000-01,Middlesbrough,Derby,0.8,0.4,7.6,3.0,9.0,0.8,0.2,8.4,3.8,10.0,H
219,2001-01-13,2000-01,Everton,Tottenham,0.4,2.0,13.0,5.6,1.0,1.0,1.6,10.6,5.4,5.0,D
220,2001-01-13,2000-01,Bradford,Man United,1.4,2.6,9.2,3.4,4.0,1.4,0.6,14.6,5.8,10.0,A
221,2001-01-13,2000-01,Aston Villa,Liverpool,1.0,1.2,9.2,4.0,5.0,1.4,0.6,12.4,5.6,9.0,A
222,2001-01-13,2000-01,Arsenal,Chelsea,1.8,1.8,16.6,9.0,5.0,2.0,0.8,13.0,6.0,10.0,D
223,2001-01-13,2000-01,Man City,Leeds,0.8,1.6,10.2,4.0,3.0,1.0,1.2,13.8,5.6,4.0,A
224,2001-01-14,2000-01,Ipswich,Leicester,1.8,1.8,13.2,7.0,7.0,1.4,2.2,7.4,3.4,6.0,H
225,2001-01-20,2000-01,Tottenham,Southampton,0.8,1.4,9.8,4.8,5.0,1.0,0.6,12.2,4.4,8.0,D
226,2001-01-20,2000-01,Man United,Aston Villa,2.0,0.4,17.4,7.2,13.0,0.8,1.6,7.2,3.4,4.0,H
227,2001-01-20,2000-01,Leicester,Arsenal,1.4,2.4,7.4,3.8,6.0,1.8,1.8,16.2,8.6,5.0,D
228,2001-01-20,2000-01,Liverpool,Middlesbrough,2.0,0.4,12.0,5.8,12.0,1.4,0.4,8.8,3.8,9.0,D
229,2001-01-20,2000-01,Derby,Man City,0.6,1.0,8.8,3.8,7.0,0.4,2.0,9.4,3.8,2.0,D
230,2001-01-20,2000-01,Chelsea,Ipswich,1.4,0.8,11.6,5.6,8.0,1.6,1.6,14.6,7.4,7.0,H
231,2001-01-20,2000-01,Leeds,Newcastle,1.8,1.0,13.2,5.8,7.0,1.6,1.8,11.0,4.4,7.0,A
232,2001-01-20,2000-01,Coventry,Everton,1.2,1.4,12.4,5.4,6.0,0.4,1.0,13.6,6.4,2.0,A
233,2001-01-21,2000-01,Sunderland,Bradford,2.6,0.8,12.4,7.4,13.0,0.8,2.6,8.4,2.8,3.0,D
234,2001-01-22,2000-01,Charlton,West Ham,1.2,1.2,10.8,6.2,10.0,1.6,1.6,11.8,5.8,4.0,D
235,2001-01-24,2000-01,Aston Villa,Leeds,0.4,1.6,6.2,3.0,3.0,1.6,1.6,12.2,5.2,4.0,A
236,2001-01-30,2000-01,Arsenal,Bradford,1.8,1.0,16.4,8.2,6.0,0.6,2.2,8.4,2.8,4.0,H
237,2001-01-30,2000-01,Charlton,Derby,1.2,1.4,10.6,5.4,8.0,0.4,1.2,9.0,3.4,5.0,H
238,2001-01-31,2000-01,West Ham,Tottenham,1.6,1.6,13.6,5.6,4.0,0.8,1.4,8.4,4.0,5.0,D
239,2001-01-31,2000-01,Sunderland,Man United,2.4,0.8,13.4,7.6,11.0,2.0,0.4,15.8,7.8,13.0,A
240,2001-01-31,2000-01,Southampton,Leicester,0.8,0.4,12.0,5.2,8.0,0.8,2.2,6.2,2.8,4.0,H
241,2001-01-31,2000-01,Leeds,Coventry,1.8,1.4,10.6,4.8,7.0,1.2,1.8,11.8,5.4,5.0,H
242,2001-01-31,2000-01,Everton,Middlesbrough,0.8,1.0,12.2,6.2,4.0,1.4,0.4,8.6,4.2,9.0,D
243,2001-01-31,2000-01,Chelsea,Newcastle,2.2,0.8,14.4,7.0,11.0,2.2,1.6,11.6,5.0,10.0,H
244,2001-01-31,2000-01,Man City,Liverpool,0.6,2.0,9.6,4.0,3.0,1.8,0.4,14.6,6.4,10.0,D
245,2001-02-03,2000-01,Man United,Everton,2.0,0.4,15.6,8.6,13.0,1.2,1.2,13.6,7.0,5.0,H
246,2001-02-03,2000-01,Tottenham,Charlton,0.8,1.0,9.8,4.8,6.0,1.6,0.6,10.8,5.6,11.0,D
247,2001-02-03,2000-01,Middlesbrough,Man City,1.6,0.8,8.4,4.4,7.0,0.8,2.2,7.4,3.0,3.0,D
248,2001-02-03,2000-01,Liverpool,West Ham,1.2,0.6,15.4,5.8,8.0,1.4,1.2,14.8,6.0,5.0,H
249,2001-02-03,2000-01,Ipswich,Leeds,1.8,2.0,14.6,7.2,7.0,1.8,1.0,11.2,5.0,10.0,A
250,2001-02-03,2000-01,Derby,Sunderland,0.6,1.6,7.4,3.4,4.0,1.6,0.8,12.0,5.8,8.0,H
251,2001-02-03,2000-01,Coventry,Arsenal,0.8,1.8,10.4,4.6,2.0,1.0,0.8,15.0,6.8,6.0,A
252,2001-02-03,2000-01,Bradford,Aston Villa,0.6,2.0,8.2,3.0,4.0,0.2,1.8,7.0,2.8,0.0,A
253,2001-02-03,2000-01,Leicester,Chelsea,0.4,2.2,5.2,2.2,1.0,2.2,1.0,13.8,6.2,11.0,H
254,2001-02-07,2000-01,Everton,Leeds,1.0,1.0,11.2,5.4,5.0,2.0,1.0,10.0,4.6,12.0,D
255,2001-02-10,2000-01,Leeds,Derby,1.6,1.4,9.8,4.4,10.0,0.8,1.4,7.4,3.0,7.0,D
